"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Sweden (SE)","26.09.2014 07:00 - 26.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 08:00 - 26.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 09:00 - 26.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 10:00 - 26.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 11:00 - 26.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 12:00 - 26.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 13:00 - 26.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 14:00 - 26.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 15:00 - 26.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 16:00 - 26.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 17:00 - 26.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 18:00 - 26.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 19:00 - 26.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 20:00 - 26.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 21:00 - 26.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 22:00 - 26.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","26.09.2014 23:00 - 27.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 00:00 - 27.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 01:00 - 27.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 02:00 - 27.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 03:00 - 27.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 04:00 - 27.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 05:00 - 27.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 06:00 - 27.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 07:00 - 27.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 08:00 - 27.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 09:00 - 27.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 10:00 - 27.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 11:00 - 27.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 12:00 - 27.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 13:00 - 27.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 14:00 - 27.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 15:00 - 27.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 16:00 - 27.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 17:00 - 27.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 18:00 - 27.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 19:00 - 27.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 20:00 - 27.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 21:00 - 27.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 22:00 - 27.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","27.09.2014 23:00 - 28.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 00:00 - 28.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 01:00 - 28.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 02:00 - 28.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 03:00 - 28.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 04:00 - 28.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 05:00 - 28.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 06:00 - 28.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 07:00 - 28.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 08:00 - 28.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 09:00 - 28.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 10:00 - 28.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 11:00 - 28.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 12:00 - 28.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 13:00 - 28.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 14:00 - 28.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 15:00 - 28.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 16:00 - 28.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 17:00 - 28.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 18:00 - 28.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 19:00 - 28.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 20:00 - 28.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 21:00 - 28.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 22:00 - 28.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","28.09.2014 23:00 - 29.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 00:00 - 29.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 01:00 - 29.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 02:00 - 29.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 03:00 - 29.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 04:00 - 29.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 05:00 - 29.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 06:00 - 29.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 07:00 - 29.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 08:00 - 29.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 09:00 - 29.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 10:00 - 29.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 11:00 - 29.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 12:00 - 29.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 13:00 - 29.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 14:00 - 29.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 15:00 - 29.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 16:00 - 29.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 17:00 - 29.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 18:00 - 29.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 19:00 - 29.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 20:00 - 29.09.2014 21:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 21:00 - 29.09.2014 22:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 22:00 - 29.09.2014 23:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","29.09.2014 23:00 - 30.09.2014 00:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 00:00 - 30.09.2014 01:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 01:00 - 30.09.2014 02:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 02:00 - 30.09.2014 03:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 03:00 - 30.09.2014 04:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 04:00 - 30.09.2014 05:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 05:00 - 30.09.2014 06:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 06:00 - 30.09.2014 07:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 07:00 - 30.09.2014 08:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 08:00 - 30.09.2014 09:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 09:00 - 30.09.2014 10:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 10:00 - 30.09.2014 11:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 11:00 - 30.09.2014 12:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 12:00 - 30.09.2014 13:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 13:00 - 30.09.2014 14:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 14:00 - 30.09.2014 15:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 15:00 - 30.09.2014 16:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 16:00 - 30.09.2014 17:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 17:00 - 30.09.2014 18:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 18:00 - 30.09.2014 19:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
"Sweden (SE)","30.09.2014 19:00 - 30.09.2014 20:00 (CET)","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A"
