Period,Date,Hour,System Price,Forecast,Upper,Lower
27,2019-04-13,00:00:00,44.780,28.855,45.365,-440.273
27,2019-04-13,01:00:00,43.890,25.743,42.925,-633.841
27,2019-04-13,02:00:00,43.410,24.596,42.375,-712.364
27,2019-04-13,03:00:00,43.090,24.749,42.523,-711.439
27,2019-04-13,04:00:00,43.320,25.648,43.097,-663.029
27,2019-04-13,05:00:00,43.300,29.893,47.290,-403.434
27,2019-04-13,06:00:00,43.880,33.100,56.142,-209.956
27,2019-04-13,07:00:00,44.990,35.155,73.603,-96.100
27,2019-04-13,08:00:00,46.140,35.594,81.094,-75.670
27,2019-04-13,09:00:00,45.900,34.787,69.479,-117.885
27,2019-04-13,10:00:00,44.580,33.688,60.131,-182.741
27,2019-04-13,11:00:00,44.000,32.542,54.537,-255.622
27,2019-04-13,12:00:00,43.710,31.537,51.409,-322.753
27,2019-04-13,13:00:00,43.340,30.529,49.197,-392.156
27,2019-04-13,14:00:00,43.120,29.512,47.549,-463.905
27,2019-04-13,15:00:00,42.940,29.726,47.975,-453.503
27,2019-04-13,16:00:00,42.910,31.168,50.944,-359.660
27,2019-04-13,17:00:00,43.460,33.475,60.155,-209.417
27,2019-04-13,18:00:00,44.140,35.264,78.895,-102.841
27,2019-04-13,19:00:00,44.990,35.569,84.836,-87.762
27,2019-04-13,20:00:00,45.270,34.814,72.978,-131.136
27,2019-04-13,21:00:00,44.110,33.717,62.619,-201.908
27,2019-04-13,22:00:00,43.320,32.567,56.389,-282.195
27,2019-04-13,23:00:00,42.260,30.037,49.339,-465.351
27,2019-04-14,00:00:00,41.760,27.340,45.369,-596.029
27,2019-04-14,01:00:00,41.610,24.047,42.665,-852.374
27,2019-04-14,02:00:00,41.610,22.833,42.058,-956.402
27,2019-04-14,03:00:00,41.640,22.995,42.222,-955.216
27,2019-04-14,04:00:00,41.800,23.947,42.857,-891.129
27,2019-04-14,05:00:00,41.650,28.438,47.506,-547.299
27,2019-04-14,06:00:00,41.660,31.817,57.348,-291.031
27,2019-04-14,07:00:00,41.990,33.951,76.778,-140.220
27,2019-04-14,08:00:00,43.060,34.398,85.118,-113.163
27,2019-04-14,09:00:00,43.500,33.573,72.191,-169.093
27,2019-04-14,10:00:00,43.280,32.431,61.789,-255.022
27,2019-04-14,11:00:00,42.950,31.231,55.566,-351.592
27,2019-04-14,12:00:00,42.610,30.173,52.088,-440.552
27,2019-04-14,13:00:00,42.380,29.109,49.629,-532.531
27,2019-04-14,14:00:00,42.170,28.035,47.799,-627.628
27,2019-04-14,15:00:00,42.060,28.262,48.272,-613.875
27,2019-04-14,16:00:00,41.950,29.784,51.573,-489.548
27,2019-04-14,17:00:00,42.010,32.209,61.824,-290.467
27,2019-04-14,18:00:00,43.150,34.062,82.691,-149.238
27,2019-04-14,19:00:00,44.720,34.372,89.310,-129.264
27,2019-04-14,20:00:00,45.610,33.600,76.107,-186.764
27,2019-04-14,21:00:00,44.400,32.462,64.573,-280.589
27,2019-04-14,22:00:00,43.810,31.257,57.639,-387.041
27,2019-04-14,23:00:00,43.090,28.591,49.794,-629.877
27,2019-04-15,00:00:00,43.380,29.840,52.592,-927.440
27,2019-04-15,01:00:00,42.390,25.811,49.125,-1320.023
27,2019-04-15,02:00:00,42.340,24.326,48.348,-1479.393
27,2019-04-15,03:00:00,42.740,24.523,48.558,-1477.629
27,2019-04-15,04:00:00,43.230,25.689,49.371,-1379.512
27,2019-04-15,05:00:00,45.060,31.181,55.339,-852.886
27,2019-04-15,06:00:00,47.520,35.297,67.996,-460.358
27,2019-04-15,07:00:00,52.770,37.865,93.003,-229.355
27,2019-04-15,08:00:00,53.230,38.394,103.738,-187.915
27,2019-04-15,09:00:00,47.750,37.415,87.101,-273.603
27,2019-04-15,10:00:00,46.230,36.041,73.715,-405.259
27,2019-04-15,11:00:00,45.150,34.585,65.708,-553.226
27,2019-04-15,12:00:00,44.800,33.298,61.234,-689.546
27,2019-04-15,13:00:00,44.590,32.000,58.073,-830.502
27,2019-04-15,14:00:00,43.860,30.688,55.720,-976.250
27,2019-04-15,15:00:00,43.630,30.966,56.329,-955.221
27,2019-04-15,16:00:00,44.000,32.823,60.575,-764.749
27,2019-04-15,17:00:00,44.500,35.772,73.770,-459.704
27,2019-04-15,18:00:00,46.050,37.997,100.640,-243.293
27,2019-04-15,19:00:00,47.200,38.363,109.167,-212.695
27,2019-04-15,20:00:00,47.010,37.448,92.167,-300.837
27,2019-04-15,21:00:00,45.700,36.079,77.317,-444.669
27,2019-04-15,22:00:00,43.960,34.617,68.390,-607.873
27,2019-04-15,23:00:00,42.530,31.367,58.294,-980.160
28,2019-04-11,00:00:00,42.600,41.860,45.076,39.252
28,2019-04-11,01:00:00,42.190,41.241,46.189,37.017
28,2019-04-11,02:00:00,42.070,41.027,47.159,35.601
28,2019-04-11,03:00:00,42.170,41.006,47.969,34.855
28,2019-04-11,04:00:00,42.540,41.182,48.907,34.753
28,2019-04-11,05:00:00,43.900,42.447,52.748,36.518
28,2019-04-11,06:00:00,47.880,44.962,61.744,38.871
28,2019-04-11,07:00:00,56.050,48.381,75.554,40.695
28,2019-04-11,08:00:00,60.060,50.780,85.808,41.602
28,2019-04-11,09:00:00,51.200,48.682,77.310,40.770
28,2019-04-11,10:00:00,48.960,46.849,69.923,39.898
28,2019-04-11,11:00:00,47.580,45.433,64.339,39.054
28,2019-04-11,12:00:00,47.680,44.334,60.157,38.225
28,2019-04-11,13:00:00,47.590,43.638,57.625,37.579
28,2019-04-11,14:00:00,45.960,42.628,54.150,36.410
28,2019-04-11,15:00:00,45.280,42.464,53.637,36.181
28,2019-04-11,16:00:00,46.090,43.067,55.679,36.940
28,2019-04-11,17:00:00,46.300,44.019,59.131,37.916
28,2019-04-11,18:00:00,47.710,45.984,66.825,39.357
28,2019-04-11,19:00:00,50.180,46.896,70.582,39.863
28,2019-04-11,20:00:00,50.810,46.217,67.829,39.486
28,2019-04-11,21:00:00,47.960,45.025,63.081,38.711
28,2019-04-11,22:00:00,47.200,43.699,58.048,37.586
28,2019-04-11,23:00:00,45.100,42.390,53.520,36.022
28,2019-04-12,00:00:00,43.910,41.411,51.952,35.045
28,2019-04-12,01:00:00,43.680,40.834,50.251,34.062
28,2019-04-12,02:00:00,43.590,40.640,49.743,33.675
28,2019-04-12,03:00:00,43.700,40.630,49.747,33.631
28,2019-04-12,04:00:00,44.190,40.812,50.299,33.953
28,2019-04-12,05:00:00,45.920,42.103,54.495,35.904
28,2019-04-12,06:00:00,47.860,44.750,64.743,38.278
28,2019-04-12,07:00:00,60.600,48.426,80.496,40.100
28,2019-04-12,08:00:00,62.730,51.027,92.059,41.024
28,2019-04-12,09:00:00,53.210,48.757,82.085,40.217
28,2019-04-12,10:00:00,49.800,46.780,73.515,39.373
28,2019-04-12,11:00:00,47.360,45.260,67.075,38.564
28,2019-04-12,12:00:00,46.630,44.090,62.273,37.776
28,2019-04-12,13:00:00,45.810,43.355,59.371,37.167
28,2019-04-12,14:00:00,44.160,42.299,55.408,36.068
28,2019-04-12,15:00:00,43.570,42.130,54.820,35.854
28,2019-04-12,16:00:00,43.930,42.756,57.139,36.569
28,2019-04-12,17:00:00,44.230,43.758,61.067,37.491
28,2019-04-12,18:00:00,45.940,45.853,69.836,38.868
28,2019-04-12,19:00:00,46.990,46.834,74.120,39.358
28,2019-04-12,20:00:00,46.630,46.103,70.981,38.992
28,2019-04-12,21:00:00,45.360,44.827,65.570,38.248
28,2019-04-12,22:00:00,44.720,43.420,59.837,37.178
28,2019-04-12,23:00:00,43.820,42.053,54.687,35.707
28,2019-04-13,00:00:00,44.780,38.837,50.133,32.861
28,2019-04-13,01:00:00,43.890,38.280,48.310,31.992
28,2019-04-13,02:00:00,43.410,38.095,47.769,31.649
28,2019-04-13,03:00:00,43.090,38.085,47.778,31.607
28,2019-04-13,04:00:00,43.320,38.259,48.374,31.889
28,2019-04-13,05:00:00,43.300,39.515,52.892,33.615
28,2019-04-13,06:00:00,43.880,42.165,63.958,35.744
28,2019-04-13,07:00:00,44.990,45.913,80.996,37.420
28,2019-04-13,08:00:00,46.140,48.581,93.513,38.289
28,2019-04-13,09:00:00,45.900,46.252,82.728,37.528
28,2019-04-13,10:00:00,44.580,44.229,73.461,36.744
28,2019-04-13,11:00:00,44.000,42.682,66.499,36.002
28,2019-04-13,12:00:00,43.710,41.497,61.309,35.287
28,2019-04-13,13:00:00,43.340,40.758,58.176,34.738
28,2019-04-13,14:00:00,43.120,39.708,53.898,33.755
28,2019-04-13,15:00:00,42.940,39.541,53.265,33.564
28,2019-04-13,16:00:00,42.910,40.161,55.771,34.201
28,2019-04-13,17:00:00,43.460,41.163,60.018,35.027
28,2019-04-13,18:00:00,44.140,43.284,69.508,36.277
28,2019-04-13,19:00:00,44.990,44.284,74.150,36.727
28,2019-04-13,20:00:00,45.270,43.539,70.755,36.390
28,2019-04-13,21:00:00,44.110,42.242,64.899,35.710
28,2019-04-13,22:00:00,43.320,40.824,58.698,34.744
28,2019-04-13,23:00:00,42.260,39.465,53.134,33.429
28,2019-04-14,00:00:00,41.760,38.170,50.956,32.240
28,2019-04-14,01:00:00,41.610,37.601,48.898,31.431
28,2019-04-14,02:00:00,41.610,37.414,48.293,31.111
28,2019-04-14,03:00:00,41.640,37.404,48.307,31.070
28,2019-04-14,04:00:00,41.800,37.580,48.984,31.330
28,2019-04-14,05:00:00,41.650,38.871,54.106,32.936
28,2019-04-14,06:00:00,41.660,41.664,66.677,34.945
28,2019-04-14,07:00:00,41.990,45.677,86.057,36.566
28,2019-04-14,08:00:00,43.060,48.548,100.306,37.423
28,2019-04-14,09:00:00,43.500,46.041,88.042,36.671
28,2019-04-14,10:00:00,43.280,43.870,77.503,35.906
28,2019-04-14,11:00:00,42.950,42.215,69.588,35.190
28,2019-04-14,12:00:00,42.610,40.955,63.689,34.507
28,2019-04-14,13:00:00,42.380,40.174,60.129,33.987
28,2019-04-14,14:00:00,42.170,39.071,55.269,33.062
28,2019-04-14,15:00:00,42.060,38.898,54.553,32.883
28,2019-04-14,16:00:00,41.950,39.546,57.401,33.480
28,2019-04-14,17:00:00,42.010,40.601,62.233,34.259
28,2019-04-14,18:00:00,43.150,42.858,73.035,35.452
28,2019-04-14,19:00:00,44.720,43.928,78.324,35.886
28,2019-04-14,20:00:00,45.610,43.130,74.461,35.560
28,2019-04-14,21:00:00,44.400,41.746,67.797,34.908
28,2019-04-14,22:00:00,43.810,40.242,60.742,33.989
28,2019-04-14,23:00:00,43.090,38.819,54.417,32.753
28,2019-04-15,00:00:00,43.380,43.366,60.206,36.508
28,2019-04-15,01:00:00,42.390,42.689,57.509,35.635
28,2019-04-15,02:00:00,42.340,42.468,56.721,35.288
28,2019-04-15,03:00:00,42.740,42.456,56.745,35.243
28,2019-04-15,04:00:00,43.230,42.664,57.638,35.520
28,2019-04-15,05:00:00,45.060,44.208,64.376,37.255
28,2019-04-15,06:00:00,47.520,47.625,80.939,39.453
28,2019-04-15,07:00:00,52.770,52.597,106.500,41.271
28,2019-04-15,08:00:00,53.230,56.170,125.304,42.248
28,2019-04-15,09:00:00,47.750,53.050,109.136,41.389
28,2019-04-15,10:00:00,46.230,50.354,95.240,40.523
28,2019-04-15,11:00:00,45.150,48.305,84.804,39.723
28,2019-04-15,12:00:00,44.800,46.752,77.028,38.967
28,2019-04-15,13:00:00,44.590,45.794,72.337,38.395
28,2019-04-15,14:00:00,43.860,44.451,65.935,37.386
28,2019-04-15,15:00:00,43.630,44.241,64.992,37.192
28,2019-04-15,16:00:00,44.000,45.027,68.748,37.840
28,2019-04-15,17:00:00,44.500,46.317,75.122,38.693
28,2019-04-15,18:00:00,46.050,49.101,89.380,40.013
28,2019-04-15,19:00:00,47.200,50.427,96.365,40.499
28,2019-04-15,20:00:00,47.010,49.438,91.270,40.133
28,2019-04-15,21:00:00,45.700,47.727,82.477,39.406
28,2019-04-15,22:00:00,43.960,45.878,73.169,38.395
28,2019-04-15,23:00:00,42.530,44.146,64.829,37.048
28,2019-04-16,00:00:00,43.170,44.147,64.128,36.989
28,2019-04-16,01:00:00,43.050,43.420,60.950,36.142
28,2019-04-16,02:00:00,43.040,43.185,60.025,35.806
28,2019-04-16,03:00:00,43.180,43.172,60.059,35.760
28,2019-04-16,04:00:00,43.500,43.393,61.119,36.027
28,2019-04-16,05:00:00,44.110,45.060,69.087,37.709
28,2019-04-16,06:00:00,46.520,48.817,88.697,39.872
28,2019-04-16,07:00:00,50.660,54.343,118.982,41.701
28,2019-04-16,08:00:00,50.670,58.327,141.274,42.701
28,2019-04-16,09:00:00,47.040,54.847,122.123,41.821
28,2019-04-16,10:00:00,44.900,51.845,105.664,40.942
28,2019-04-16,11:00:00,44.560,49.570,93.303,40.138
28,2019-04-16,12:00:00,44.260,47.852,84.093,39.387
28,2019-04-16,13:00:00,44.230,46.795,78.540,38.822
28,2019-04-16,14:00:00,43.590,45.324,70.960,37.833
28,2019-04-16,15:00:00,43.490,45.095,69.847,37.643
28,2019-04-16,16:00:00,43.700,45.954,74.297,38.277
28,2019-04-16,17:00:00,44.590,47.372,81.852,39.114
28,2019-04-16,18:00:00,46.350,50.453,98.756,40.426
28,2019-04-16,19:00:00,47.090,51.926,107.043,40.914
28,2019-04-16,20:00:00,47.200,50.827,101.006,40.546
28,2019-04-16,21:00:00,46.350,48.929,90.583,39.820
28,2019-04-16,22:00:00,44.130,46.888,79.551,38.820
28,2019-04-16,23:00:00,41.890,44.992,69.670,37.500
28,2019-04-17,00:00:00,42.060,44.525,68.113,37.075
28,2019-04-17,01:00:00,41.690,43.748,64.390,36.260
28,2019-04-17,02:00:00,41.440,43.498,63.312,35.935
28,2019-04-17,03:00:00,41.910,43.484,63.359,35.889
28,2019-04-17,04:00:00,42.250,43.720,64.607,36.144
28,2019-04-17,05:00:00,43.290,45.510,73.966,37.765
28,2019-04-17,06:00:00,45.820,49.612,97.023,39.878
28,2019-04-17,07:00:00,47.050,55.699,132.648,41.704
28,2019-04-17,08:00:00,48.880,60.100,158.882,42.718
28,2019-04-17,09:00:00,46.860,56.256,136.363,41.824
28,2019-04-17,10:00:00,46.140,52.945,117.005,40.940
28,2019-04-17,11:00:00,44.680,50.440,102.470,40.139
28,2019-04-17,12:00:00,43.980,48.554,91.639,39.398
28,2019-04-17,13:00:00,43.500,47.398,85.110,38.845
28,2019-04-17,14:00:00,42.970,45.796,76.198,37.881
28,2019-04-17,15:00:00,42.890,45.548,74.892,37.697
28,2019-04-17,16:00:00,43.030,46.481,80.128,38.312
28,2019-04-17,17:00:00,43.350,48.028,89.019,39.129
28,2019-04-17,18:00:00,44.690,51.411,108.918,40.423
28,2019-04-17,19:00:00,45.560,53.033,118.677,40.910
28,2019-04-17,20:00:00,45.750,51.822,111.574,40.543
28,2019-04-17,21:00:00,44.270,49.736,99.309,39.822
28,2019-04-17,22:00:00,42.970,47.499,86.327,38.839
28,2019-04-17,23:00:00,41.800,45.437,74.702,37.556
28,2019-04-18,00:00:00,42.650,40.603,65.861,33.550
28,2019-04-18,01:00:00,42.520,39.848,61.907,32.839
28,2019-04-18,02:00:00,42.510,39.606,60.769,32.555
28,2019-04-18,03:00:00,42.630,39.592,60.824,32.514
28,2019-04-18,04:00:00,42.730,39.820,62.157,32.735
28,2019-04-18,05:00:00,43.840,41.567,72.118,34.151
28,2019-04-18,06:00:00,44.880,45.623,96.673,36.020
28,2019-04-18,07:00:00,46.290,51.687,134.630,37.670
28,2019-04-18,08:00:00,46.950,56.081,162.590,38.600
28,2019-04-18,09:00:00,45.940,52.243,138.606,37.779
28,2019-04-18,10:00:00,44.710,48.940,117.987,36.975
28,2019-04-18,11:00:00,43.810,46.447,102.504,36.252
28,2019-04-18,12:00:00,43.230,44.573,90.968,35.590
28,2019-04-18,13:00:00,42.610,43.428,84.015,35.099
28,2019-04-18,14:00:00,42.030,41.848,74.524,34.249
28,2019-04-18,15:00:00,41.990,41.604,73.134,34.087
28,2019-04-18,16:00:00,42.290,42.522,78.715,34.627
28,2019-04-18,17:00:00,42.690,44.052,88.192,35.350
28,2019-04-18,18:00:00,44.000,47.413,109.406,36.506
28,2019-04-18,19:00:00,44.800,49.029,119.815,36.945
28,2019-04-18,20:00:00,44.890,47.822,112.247,36.613
28,2019-04-18,21:00:00,44.190,45.746,99.174,35.967
28,2019-04-18,22:00:00,43.100,43.528,85.337,35.092
28,2019-04-18,23:00:00,41.250,41.495,72.949,33.962
28,2019-04-19,00:00:00,40.650,40.442,70.054,33.113
28,2019-04-19,01:00:00,40.510,39.637,65.461,32.434
28,2019-04-19,02:00:00,40.050,39.381,64.144,32.163
28,2019-04-19,03:00:00,40.080,39.366,64.214,32.123
28,2019-04-19,04:00:00,39.920,39.608,65.770,32.332
28,2019-04-19,05:00:00,40.920,41.475,77.370,33.684
28,2019-04-19,06:00:00,41.730,45.863,105.973,35.493
28,2019-04-19,07:00:00,42.720,52.459,150.205,37.122
28,2019-04-19,08:00:00,43.820,57.249,182.798,38.053
28,2019-04-19,09:00:00,43.720,53.065,154.858,37.231
28,2019-04-19,10:00:00,42.970,49.468,130.836,36.431
28,2019-04-19,11:00:00,42.750,46.757,112.798,35.720
28,2019-04-19,12:00:00,42.270,44.723,99.359,35.072
28,2019-04-19,13:00:00,41.920,43.483,91.259,34.595
28,2019-04-19,14:00:00,41.390,41.778,80.202,33.776
28,2019-04-19,15:00:00,40.980,41.516,78.585,33.620
28,2019-04-19,16:00:00,41.780,42.504,85.092,34.139
28,2019-04-19,17:00:00,42.290,44.159,96.140,34.838
28,2019-04-19,18:00:00,43.150,47.807,120.875,35.968
28,2019-04-19,19:00:00,43.820,49.565,133.017,36.401
28,2019-04-19,20:00:00,43.200,48.252,124.197,36.072
28,2019-04-19,21:00:00,44.070,45.996,108.957,35.438
28,2019-04-19,22:00:00,43.860,43.592,92.827,34.587
28,2019-04-19,23:00:00,41.620,41.398,78.387,33.498
28,2019-04-20,00:00:00,42.420,42.545,79.274,34.464
28,2019-04-20,01:00:00,40.940,41.636,73.628,33.779
28,2019-04-20,02:00:00,40.420,41.347,72.015,33.505
28,2019-04-20,03:00:00,40.710,41.331,72.110,33.464
28,2019-04-20,04:00:00,41.230,41.603,74.030,33.673
28,2019-04-20,05:00:00,40.320,43.717,88.313,35.039
28,2019-04-20,06:00:00,40.870,48.732,123.543,36.890
28,2019-04-20,07:00:00,41.410,56.309,178.036,38.590
28,2019-04-20,08:00:00,42.670,61.818,218.200,39.573
28,2019-04-20,09:00:00,42.990,57.005,183.790,38.703
28,2019-04-20,10:00:00,42.880,52.871,154.202,37.864
28,2019-04-20,11:00:00,42.010,49.757,131.983,37.123
28,2019-04-20,12:00:00,41.500,47.426,115.430,36.455
28,2019-04-20,13:00:00,40.990,46.007,105.454,35.965
28,2019-04-20,14:00:00,40.710,44.062,91.835,35.130
28,2019-04-20,15:00:00,40.180,43.764,89.846,34.971
28,2019-04-20,16:00:00,40.460,44.890,97.865,35.499
28,2019-04-20,17:00:00,41.320,46.780,111.483,36.213
28,2019-04-20,18:00:00,43.380,50.962,141.972,37.380
28,2019-04-20,19:00:00,43.840,52.981,156.943,37.831
28,2019-04-20,20:00:00,43.840,51.474,146.077,37.488
28,2019-04-20,21:00:00,43.400,48.885,127.296,36.830
28,2019-04-20,22:00:00,42.440,46.131,107.417,35.955
28,2019-04-20,23:00:00,41.110,43.630,89.622,34.846
28,2019-04-21,00:00:00,39.520,42.069,84.934,33.662
28,2019-04-21,01:00:00,38.100,41.102,78.406,33.012
28,2019-04-21,02:00:00,37.560,40.796,76.547,32.752
28,2019-04-21,03:00:00,37.590,40.779,76.663,32.712
28,2019-04-21,04:00:00,38.110,41.067,78.893,32.910
28,2019-04-21,05:00:00,39.420,43.322,95.436,34.207
28,2019-04-21,06:00:00,39.400,48.710,136.252,35.989
28,2019-04-21,07:00:00,39.530,56.884,199.395,37.655
28,2019-04-21,08:00:00,40.910,62.835,245.946,38.630
28,2019-04-21,09:00:00,41.700,57.636,206.085,37.767
28,2019-04-21,10:00:00,41.410,53.173,171.808,36.940
28,2019-04-21,11:00:00,41.120,49.815,146.066,36.215
28,2019-04-21,12:00:00,40.920,47.304,126.888,35.565
28,2019-04-21,13:00:00,40.250,45.778,115.331,35.093
28,2019-04-21,14:00:00,39.850,43.691,99.553,34.292
28,2019-04-21,15:00:00,38.530,43.371,97.251,34.140
28,2019-04-21,16:00:00,38.610,44.578,106.546,34.645
28,2019-04-21,17:00:00,39.910,46.609,122.334,35.331
28,2019-04-21,18:00:00,41.940,51.114,157.681,36.464
28,2019-04-21,19:00:00,43.460,53.292,175.042,36.905
28,2019-04-21,20:00:00,43.810,51.666,162.449,36.570
28,2019-04-21,21:00:00,43.170,48.875,140.680,35.928
28,2019-04-21,22:00:00,41.650,45.911,117.638,35.082
28,2019-04-21,23:00:00,39.530,43.228,97.011,34.019
28,2019-04-22,00:00:00,38.390,43.131,95.025,34.034
28,2019-04-22,01:00:00,37.410,42.062,87.193,33.393
28,2019-04-22,02:00:00,37.110,41.725,84.970,33.136
28,2019-04-22,03:00:00,37.250,41.706,85.118,33.096
28,2019-04-22,04:00:00,36.520,42.023,87.802,33.290
28,2019-04-22,05:00:00,37.500,44.519,107.680,34.570
28,2019-04-22,06:00:00,38.040,50.522,156.726,36.349
28,2019-04-22,07:00:00,39.350,59.657,232.615,38.041
28,2019-04-22,08:00:00,40.790,66.314,288.573,39.042
28,2019-04-22,09:00:00,41.190,60.499,240.680,38.155
28,2019-04-22,10:00:00,41.340,55.507,199.491,37.310
28,2019-04-22,11:00:00,40.790,51.755,168.559,36.575
28,2019-04-22,12:00:00,40.010,48.952,145.513,35.921
28,2019-04-22,13:00:00,39.510,47.252,131.627,35.449
28,2019-04-22,14:00:00,38.020,44.929,112.665,34.652
28,2019-04-22,15:00:00,38.180,44.574,109.901,34.501
28,2019-04-22,16:00:00,38.860,45.915,121.078,35.002
28,2019-04-22,17:00:00,39.910,48.178,140.061,35.686
28,2019-04-22,18:00:00,40.300,53.207,182.561,36.826
28,2019-04-22,19:00:00,40.780,55.641,203.441,37.274
28,2019-04-22,20:00:00,39.810,53.823,188.306,36.933
28,2019-04-22,21:00:00,38.990,50.706,162.136,36.285
28,2019-04-22,22:00:00,34.220,47.400,134.434,35.437
28,2019-04-22,23:00:00,27.310,44.415,109.636,34.381
28,2019-04-23,00:00:00,28.370,49.371,119.521,38.351
28,2019-04-23,01:00:00,29.870,48.051,109.027,37.646
28,2019-04-23,02:00:00,30.010,47.636,106.056,37.364
28,2019-04-23,03:00:00,29.890,47.613,106.265,37.319
28,2019-04-23,04:00:00,31.890,48.004,109.873,37.531
28,2019-04-23,05:00:00,37.910,51.090,136.542,38.940
28,2019-04-23,06:00:00,41.230,58.552,202.352,40.923
28,2019-04-23,07:00:00,43.600,69.939,304.189,42.842
28,2019-04-23,08:00:00,43.940,78.243,379.295,43.987
28,2019-04-23,09:00:00,43.110,70.988,315.042,42.971
28,2019-04-23,10:00:00,42.470,64.764,259.779,42.008
28,2019-04-23,11:00:00,41.450,60.089,218.275,41.177
28,2019-04-23,12:00:00,39.950,56.598,187.353,40.442
28,2019-04-23,13:00:00,39.210,54.483,168.722,39.914
28,2019-04-23,14:00:00,37.560,51.598,143.278,39.029
28,2019-04-23,15:00:00,38.630,51.158,139.572,38.862
28,2019-04-23,16:00:00,38.700,52.822,154.577,39.417
28,2019-04-23,17:00:00,39.710,55.635,180.061,40.179
28,2019-04-23,18:00:00,40.240,61.897,237.118,41.459
28,2019-04-23,19:00:00,40.920,64.931,265.155,41.966
28,2019-04-23,20:00:00,40.640,62.665,244.844,41.580
28,2019-04-23,21:00:00,40.060,58.781,209.717,40.849
28,2019-04-23,22:00:00,38.970,54.667,172.531,39.899
28,2019-04-23,23:00:00,35.290,50.961,139.244,38.727
28,2019-04-24,00:00:00,21.400,50.221,134.461,38.333
28,2019-04-24,01:00:00,27.590,48.772,121.966,37.644
28,2019-04-24,02:00:00,27.270,48.317,118.438,37.368
28,2019-04-24,03:00:00,26.000,48.292,118.697,37.324
28,2019-04-24,04:00:00,27.730,48.720,123.005,37.530
28,2019-04-24,05:00:00,36.740,52.112,154.798,38.909
28,2019-04-24,06:00:00,40.210,60.350,233.252,40.872
28,2019-04-24,07:00:00,43.170,72.945,354.668,42.803
28,2019-04-24,08:00:00,43.850,82.138,444.227,43.966
28,2019-04-24,09:00:00,42.000,74.107,367.639,42.934
28,2019-04-24,10:00:00,40.960,67.220,301.762,41.961
28,2019-04-24,11:00:00,39.820,62.048,252.286,41.126
28,2019-04-24,12:00:00,38.650,58.191,215.423,40.392
28,2019-04-24,13:00:00,37.550,55.854,193.213,39.868
28,2019-04-24,14:00:00,36.070,52.672,162.879,38.994
28,2019-04-24,15:00:00,36.430,52.187,158.464,38.830
28,2019-04-24,16:00:00,37.170,54.022,176.361,39.376
28,2019-04-24,17:00:00,40.860,57.126,206.756,40.130
28,2019-04-24,18:00:00,42.350,64.048,274.808,41.407
28,2019-04-24,19:00:00,42.550,67.404,308.255,41.917
28,2019-04-24,20:00:00,42.270,64.897,284.038,41.528
28,2019-04-24,21:00:00,41.390,60.603,242.148,40.796
28,2019-04-24,22:00:00,38.680,56.058,197.801,39.852
28,2019-04-24,23:00:00,35.910,51.970,158.103,38.697
29,2019-05-02,00:00:00,13.940,26.850,34.420,12.534
29,2019-05-02,01:00:00,9.870,24.562,36.323,-8.092
29,2019-05-02,02:00:00,5.080,20.293,36.581,-38.982
29,2019-05-02,03:00:00,4.780,19.954,37.583,-55.674
29,2019-05-02,04:00:00,3.100,20.317,38.384,-66.051
29,2019-05-02,05:00:00,10.650,24.041,39.908,-55.206
29,2019-05-02,06:00:00,35.500,30.234,42.524,-25.945
29,2019-05-02,07:00:00,40.020,34.866,45.881,-2.688
29,2019-05-02,08:00:00,40.410,38.293,51.061,13.674
29,2019-05-02,09:00:00,40.190,38.483,51.992,13.373
29,2019-05-02,10:00:00,39.600,37.967,51.410,9.474
29,2019-05-02,11:00:00,38.620,37.435,50.841,5.146
29,2019-05-02,12:00:00,37.870,36.258,49.315,-3.673
29,2019-05-02,13:00:00,37.960,34.939,47.961,-14.547
29,2019-05-02,14:00:00,37.700,31.686,45.411,-41.595
