Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
2.57,2.86,3.16,3.44,3.63,3.8,4.04,4.29,4.51,4.7,4.83,5,5.1,5.15
2.57,2.86,3.16,3.44,3.63,3.8,4.04,4.29,4.52,4.7,4.83,5.01,5.1,5.16
2.57,2.86,3.16,3.44,3.63,3.81,4.05,4.3,4.52,4.7,4.83,5.01,5.1,5.16
2.57,2.86,3.16,3.44,3.63,3.81,4.05,4.3,4.52,4.7,4.83,5.01,5.1,5.16
2.57,2.87,3.17,3.44,3.63,3.81,4.05,4.3,4.52,4.71,4.83,5.01,5.11,5.17
2.57,2.87,3.17,3.44,3.64,3.82,4.05,4.3,4.52,4.71,4.84,5.01,5.11,5.17
2.58,2.87,3.17,3.44,3.64,3.82,4.06,4.3,4.53,4.72,4.84,5.01,5.11,5.18
2.58,2.87,3.17,3.45,3.64,3.82,4.06,4.3,4.53,4.73,4.84,5.02,5.11,5.18
2.58,2.87,3.17,3.45,3.65,3.82,4.06,4.31,4.53,4.73,4.85,5.02,5.11,5.19
2.58,2.87,3.18,3.45,3.65,3.82,4.06,4.31,4.53,4.73,4.85,5.02,5.12,5.2
2.58,2.87,3.18,3.45,3.65,3.83,4.06,4.31,4.54,4.73,4.86,5.02,5.14,5.2
2.58,2.87,3.18,3.45,3.65,3.83,4.06,4.31,4.54,4.73,4.86,5.03,5.14,5.22
2.58,2.88,3.18,3.46,3.65,3.83,4.06,4.32,4.54,4.73,4.86,5.03,5.14,5.22
2.58,2.88,3.18,3.46,3.65,3.83,4.06,4.32,4.55,4.74,4.87,5.03,5.15,5.22
2.58,2.88,3.18,3.46,3.66,3.83,4.06,4.32,4.55,4.74,4.88,5.03,5.15,5.22
2.59,2.88,3.18,3.46,3.66,3.84,4.06,4.32,4.55,4.75,4.88,5.03,5.15,5.23
2.59,2.88,3.18,3.46,3.67,3.84,4.07,4.32,4.56,4.75,4.88,5.04,5.16,5.25
2.6,2.88,3.19,3.46,3.67,3.84,4.07,4.32,4.56,4.75,4.89,5.04,5.16,5.25
2.6,2.88,3.19,3.46,3.67,3.84,4.07,4.32,4.56,4.76,4.89,5.04,5.16,5.25
2.6,2.88,3.19,3.46,3.67,3.84,4.08,4.32,4.56,4.76,4.89,5.04,5.16,5.25
2.6,2.88,3.19,3.47,3.67,3.84,4.08,4.33,4.56,4.78,4.89,5.05,5.16,5.25
2.6,2.88,3.19,3.47,3.67,3.85,4.08,4.33,4.56,4.79,4.89,5.05,5.16,5.26
2.6,2.88,3.19,3.47,3.67,3.85,4.09,4.33,4.56,4.79,4.89,5.05,5.16,5.26
2.61,2.89,3.19,3.47,3.67,3.85,4.09,4.34,4.57,4.79,4.9,5.05,5.16,5.26
2.61,2.89,3.2,3.47,3.68,3.86,4.09,4.34,4.57,4.8,4.91,5.06,5.16,5.26
2.61,2.89,3.2,3.48,3.68,3.86,4.09,4.34,4.57,4.8,4.92,5.06,5.17,5.26
2.61,2.9,3.2,3.48,3.68,3.87,4.09,4.34,4.58,4.8,4.92,5.07,5.17,5.27
2.61,2.9,3.2,3.48,3.69,3.87,4.09,4.35,4.58,4.81,4.92,5.08,5.18,5.27
2.61,2.9,3.2,3.48,3.69,3.88,4.09,4.35,4.58,4.82,4.92,5.08,5.18,5.28
2.62,2.91,3.21,3.49,3.69,3.88,4.09,4.36,4.58,4.82,4.93,5.08,5.19,5.29
2.62,2.91,3.21,3.49,3.69,3.88,4.09,4.36,4.59,4.84,4.93,5.09,5.19,5.29
2.62,2.91,3.21,3.49,3.69,3.88,4.09,4.37,4.59,4.85,4.93,5.09,5.19,5.29
2.62,2.91,3.21,3.5,3.69,3.88,4.1,4.37,4.59,4.85,4.93,5.09,5.19,5.29
2.62,2.91,3.21,3.5,3.69,3.89,4.1,4.37,4.59,4.85,4.94,5.09,5.2,5.3
2.63,2.91,3.21,3.5,3.7,3.89,4.1,4.37,4.6,4.86,4.94,5.1,5.2,5.3
2.63,2.92,3.21,3.5,3.7,3.89,4.1,4.38,4.6,4.86,4.94,5.1,5.2,5.3
2.63,2.92,3.22,3.5,3.7,3.89,4.1,4.38,4.6,4.86,4.95,5.1,5.2,5.3
2.63,2.92,3.22,3.5,3.7,3.89,4.11,4.38,4.6,4.86,4.95,5.1,5.21,5.3
2.63,2.92,3.22,3.5,3.7,3.89,4.11,4.39,4.61,4.86,4.95,5.11,5.21,5.31
2.63,2.92,3.22,3.51,3.71,3.9,4.11,4.39,4.61,4.87,4.95,5.11,5.21,5.31
2.63,2.92,3.22,3.51,3.71,3.9,4.11,4.39,4.61,4.87,4.95,5.12,5.21,5.31
2.64,2.92,3.22,3.51,3.71,3.9,4.11,4.39,4.62,4.87,4.95,5.12,5.22,5.31
2.64,2.93,3.23,3.52,3.72,3.91,4.12,4.39,4.62,4.87,4.95,5.12,5.22,5.32
2.64,2.93,3.23,3.52,3.72,3.91,4.12,4.39,4.63,4.87,4.96,5.12,5.23,5.33
2.64,2.93,3.23,3.52,3.72,3.91,4.12,4.4,4.63,4.88,4.96,5.13,5.23,5.33
2.65,2.94,3.23,3.52,3.72,3.91,4.13,4.4,4.63,4.88,4.96,5.13,5.23,5.33
2.65,2.94,3.23,3.52,3.72,3.91,4.13,4.4,4.64,4.88,4.96,5.13,5.23,5.33
2.65,2.94,3.23,3.52,3.72,3.92,4.13,4.4,4.64,4.88,4.96,5.13,5.24,5.34
2.65,2.94,3.24,3.52,3.73,3.92,4.13,4.4,4.64,4.88,4.97,5.14,5.25,5.35
2.65,2.94,3.24,3.53,3.73,3.92,4.13,4.41,4.65,4.89,4.97,5.14,5.26,5.35
2.65,2.95,3.24,3.53,3.73,3.92,4.14,4.41,4.65,4.89,4.97,5.14,5.26,5.35
2.65,2.95,3.24,3.53,3.73,3.92,4.14,4.41,4.65,4.89,4.97,5.14,5.27,5.36
2.65,2.95,3.25,3.53,3.74,3.94,4.14,4.41,4.66,4.89,4.98,5.14,5.27,5.36
2.66,2.95,3.25,3.53,3.74,3.94,4.14,4.41,4.66,4.9,4.98,5.15,5.28,5.36
2.66,2.95,3.25,3.53,3.74,3.94,4.14,4.42,4.66,4.9,4.98,5.16,5.28,5.36
2.66,2.95,3.25,3.53,3.74,3.94,4.14,4.42,4.66,4.9,4.98,5.17,5.29,5.37
2.66,2.95,3.25,3.53,3.74,3.94,4.15,4.42,4.66,4.91,4.99,5.17,5.29,5.37
2.66,2.96,3.25,3.54,3.74,3.94,4.15,4.42,4.66,4.91,5,5.17,5.3,5.38
2.66,2.96,3.26,3.54,3.75,3.94,4.16,4.42,4.67,4.91,5,5.17,5.3,5.38
2.66,2.96,3.26,3.54,3.75,3.95,4.16,4.42,4.67,4.91,5,5.17,5.3,5.38
2.66,2.96,3.26,3.54,3.75,3.95,4.16,4.42,4.67,4.92,5.01,5.18,5.3,5.38
2.66,2.97,3.27,3.54,3.75,3.95,4.16,4.43,4.67,4.92,5.01,5.19,5.31,5.39
2.66,2.97,3.27,3.55,3.76,3.95,4.16,4.43,4.68,4.92,5.02,5.19,5.32,5.4
2.67,2.97,3.27,3.55,3.76,3.95,4.17,4.43,4.68,4.93,5.02,5.19,5.33,5.4
2.67,2.97,3.27,3.55,3.76,3.95,4.17,4.43,4.68,4.93,5.02,5.19,5.34,5.4
2.67,2.97,3.27,3.55,3.76,3.95,4.17,4.43,4.68,4.93,5.02,5.19,5.34,5.4
2.67,2.97,3.27,3.55,3.77,3.96,4.17,4.43,4.69,4.93,5.03,5.19,5.34,5.4
2.68,2.97,3.27,3.55,3.77,3.96,4.17,4.43,4.69,4.93,5.03,5.2,5.35,5.42
2.68,2.98,3.28,3.56,3.78,3.96,4.17,4.43,4.69,4.94,5.03,5.2,5.36,5.42
2.68,2.98,3.28,3.56,3.78,3.97,4.17,4.44,4.7,4.94,5.03,5.2,5.37,5.42
2.68,2.98,3.28,3.56,3.78,3.98,4.18,4.44,4.7,4.94,5.03,5.21,5.37,5.43
2.68,2.98,3.28,3.56,3.78,3.98,4.18,4.44,4.7,4.94,5.03,5.21,5.37,5.43
2.68,2.98,3.28,3.56,3.78,3.99,4.19,4.44,4.7,4.94,5.04,5.22,5.37,5.44
2.68,2.98,3.28,3.56,3.79,3.99,4.19,4.44,4.71,4.95,5.04,5.22,5.38,5.44
2.68,2.98,3.28,3.56,3.79,3.99,4.19,4.44,4.71,4.95,5.04,5.22,5.38,5.44
2.68,2.98,3.28,3.56,3.79,3.99,4.19,4.44,4.71,4.95,5.06,5.23,5.38,5.45
2.69,2.98,3.29,3.56,3.8,3.99,4.19,4.44,4.71,4.95,5.06,5.24,5.39,5.45
2.69,2.99,3.29,3.57,3.8,3.99,4.19,4.45,4.72,4.95,5.07,5.24,5.39,5.45
2.69,2.99,3.29,3.57,3.8,3.99,4.2,4.45,4.72,4.95,5.07,5.24,5.39,5.45
2.69,2.99,3.29,3.57,3.8,4,4.2,4.45,4.72,4.96,5.07,5.25,5.4,5.46
2.69,3,3.29,3.57,3.8,4,4.2,4.45,4.72,4.96,5.07,5.25,5.4,5.46
2.69,3,3.29,3.57,3.8,4.01,4.2,4.46,4.73,4.96,5.08,5.26,5.4,5.46
2.69,3,3.3,3.57,3.8,4.01,4.2,4.46,4.73,4.96,5.08,5.26,5.41,5.47
2.7,3,3.3,3.57,3.8,4.01,4.2,4.46,4.73,4.97,5.08,5.26,5.41,5.47
2.7,3,3.3,3.57,3.8,4.01,4.2,4.47,4.73,4.97,5.08,5.26,5.42,5.47
2.7,3,3.3,3.58,3.8,4.01,4.2,4.47,4.73,4.97,5.09,5.26,5.42,5.47
2.7,3,3.31,3.58,3.8,4.02,4.21,4.47,4.73,4.97,5.09,5.27,5.42,5.47
2.7,3,3.31,3.58,3.81,4.02,4.21,4.47,4.73,4.97,5.09,5.27,5.43,5.48
2.71,3.01,3.31,3.58,3.81,4.02,4.21,4.47,4.73,4.98,5.09,5.27,5.44,5.48
2.71,3.01,3.31,3.58,3.81,4.02,4.21,4.47,4.73,4.98,5.1,5.27,5.44,5.48
2.71,3.01,3.32,3.59,3.81,4.02,4.21,4.47,4.74,4.98,5.1,5.28,5.44,5.49
2.71,3.02,3.32,3.59,3.81,4.02,4.22,4.48,4.74,4.99,5.1,5.29,5.45,5.49
2.71,3.02,3.32,3.59,3.82,4.02,4.22,4.48,4.74,4.99,5.11,5.29,5.45,5.49
2.71,3.02,3.32,3.59,3.82,4.03,4.23,4.48,4.75,4.99,5.11,5.29,5.46,5.5
2.71,3.02,3.32,3.59,3.83,4.03,4.23,4.48,4.75,4.99,5.11,5.3,5.46,5.5
2.71,3.02,3.32,3.59,3.83,4.04,4.23,4.49,4.75,5,5.11,5.3,5.46,5.5
2.72,3.02,3.32,3.59,3.83,4.04,4.24,4.49,4.75,5,5.12,5.3,5.47,5.5
2.72,3.02,3.33,3.6,3.83,4.04,4.24,4.49,4.75,5.01,5.12,5.31,5.47,5.5
2.72,3.02,3.33,3.6,3.83,4.05,4.24,4.49,4.75,5.01,5.12,5.31,5.47,5.5
2.72,3.02,3.33,3.6,3.83,4.05,4.25,4.49,4.76,5.01,5.12,5.32,5.47,5.5
2.72,3.03,3.33,3.6,3.84,4.05,4.25,4.49,4.76,5.02,5.12,5.32,5.47,5.51
2.72,3.03,3.34,3.6,3.84,4.06,4.25,4.49,4.76,5.03,5.12,5.33,5.47,5.51
2.72,3.03,3.34,3.6,3.84,4.06,4.25,4.49,4.76,5.03,5.12,5.34,5.47,5.51
2.73,3.03,3.34,3.61,3.84,4.06,4.25,4.5,4.76,5.03,5.13,5.34,5.48,5.51
2.73,3.03,3.34,3.61,3.84,4.07,4.25,4.5,4.77,5.03,5.13,5.34,5.48,5.52
2.73,3.03,3.34,3.61,3.85,4.07,4.25,4.51,4.77,5.04,5.13,5.34,5.48,5.52
2.73,3.03,3.35,3.61,3.85,4.07,4.25,4.51,4.77,5.04,5.14,5.35,5.48,5.52
2.73,3.03,3.35,3.62,3.85,4.07,4.25,4.51,4.78,5.04,5.14,5.35,5.48,5.52
2.73,3.04,3.35,3.62,3.85,4.08,4.26,4.51,4.78,5.05,5.15,5.36,5.49,5.52
2.73,3.04,3.35,3.62,3.86,4.08,4.26,4.51,4.79,5.05,5.15,5.36,5.49,5.53
2.73,3.04,3.35,3.62,3.86,4.08,4.26,4.52,4.79,5.06,5.15,5.37,5.49,5.53
2.74,3.04,3.35,3.62,3.86,4.08,4.26,4.52,4.79,5.06,5.15,5.37,5.5,5.53
2.74,3.04,3.36,3.63,3.86,4.08,4.27,4.52,4.79,5.06,5.15,5.37,5.5,5.53
2.74,3.04,3.36,3.63,3.86,4.09,4.27,4.52,4.8,5.07,5.16,5.37,5.5,5.53
2.74,3.04,3.36,3.63,3.86,4.09,4.27,4.53,4.8,5.07,5.16,5.37,5.5,5.53
2.74,3.04,3.36,3.63,3.86,4.09,4.27,4.53,4.8,5.07,5.17,5.38,5.5,5.53
2.75,3.05,3.36,3.63,3.87,4.09,4.27,4.53,4.81,5.08,5.17,5.38,5.51,5.54
2.75,3.05,3.37,3.63,3.87,4.09,4.28,4.53,4.81,5.08,5.17,5.38,5.51,5.54
2.75,3.06,3.37,3.64,3.87,4.09,4.28,4.54,4.82,5.08,5.17,5.39,5.52,5.54
2.75,3.06,3.37,3.64,3.87,4.1,4.28,4.54,4.82,5.09,5.17,5.39,5.52,5.54
2.75,3.06,3.37,3.64,3.87,4.1,4.28,4.54,4.82,5.09,5.17,5.39,5.53,5.55
2.75,3.06,3.37,3.64,3.87,4.1,4.28,4.55,4.82,5.09,5.18,5.39,5.53,5.55
2.75,3.06,3.37,3.64,3.88,4.1,4.28,4.55,4.82,5.09,5.18,5.4,5.53,5.55
2.75,3.06,3.37,3.64,3.88,4.1,4.28,4.56,4.83,5.09,5.18,5.41,5.54,5.56
2.75,3.06,3.37,3.64,3.88,4.1,4.29,4.56,4.83,5.1,5.18,5.41,5.54,5.56
2.76,3.06,3.38,3.64,3.88,4.1,4.3,4.56,4.83,5.1,5.18,5.41,5.54,5.56
2.76,3.06,3.38,3.64,3.88,4.11,4.3,4.57,4.83,5.12,5.19,5.41,5.54,5.58
2.76,3.06,3.38,3.65,3.88,4.11,4.3,4.57,4.83,5.12,5.19,5.41,5.54,5.58
2.76,3.07,3.39,3.65,3.88,4.11,4.3,4.57,4.84,5.12,5.19,5.42,5.54,5.58
2.76,3.07,3.39,3.65,3.89,4.12,4.3,4.57,4.84,5.12,5.19,5.42,5.55,5.58
2.76,3.07,3.39,3.65,3.89,4.12,4.3,4.58,4.84,5.12,5.19,5.42,5.55,5.59
2.76,3.07,3.4,3.65,3.9,4.12,4.31,4.58,4.84,5.13,5.19,5.43,5.56,5.59
2.76,3.07,3.4,3.65,3.9,4.12,4.31,4.58,4.84,5.13,5.19,5.43,5.56,5.59
2.76,3.07,3.4,3.65,3.9,4.12,4.31,4.58,4.84,5.15,5.19,5.43,5.57,5.59
2.76,3.07,3.4,3.65,3.9,4.12,4.31,4.58,4.84,5.15,5.19,5.43,5.57,5.59
2.77,3.08,3.4,3.65,3.9,4.13,4.31,4.58,4.85,5.15,5.2,5.44,5.57,5.61
2.77,3.08,3.41,3.65,3.9,4.13,4.32,4.59,4.85,5.16,5.2,5.44,5.57,5.62
2.78,3.08,3.41,3.65,3.9,4.13,4.32,4.59,4.85,5.16,5.2,5.44,5.58,5.62
2.78,3.08,3.41,3.65,3.91,4.13,4.32,4.59,4.85,5.16,5.2,5.45,5.58,5.62
2.78,3.09,3.41,3.65,3.91,4.13,4.32,4.59,4.85,5.16,5.2,5.45,5.58,5.63
2.78,3.09,3.42,3.66,3.91,4.13,4.32,4.59,4.85,5.16,5.22,5.46,5.58,5.64
2.78,3.09,3.42,3.66,3.91,4.14,4.32,4.59,4.85,5.17,5.22,5.47,5.59,5.65
2.78,3.09,3.42,3.66,3.91,4.14,4.32,4.59,4.85,5.17,5.22,5.47,5.59,5.65
2.78,3.09,3.42,3.66,3.92,4.14,4.33,4.59,4.86,5.17,5.22,5.47,5.6,5.65
2.79,3.1,3.42,3.66,3.92,4.14,4.33,4.59,4.86,5.17,5.23,5.47,5.61,5.65
2.79,3.1,3.43,3.67,3.93,4.14,4.33,4.6,4.86,5.18,5.23,5.48,5.61,5.65
2.79,3.1,3.43,3.67,3.93,4.14,4.33,4.6,4.87,5.18,5.24,5.48,5.62,5.66
2.79,3.11,3.43,3.67,3.93,4.14,4.33,4.6,4.87,5.18,5.24,5.48,5.62,5.66
2.79,3.11,3.44,3.67,3.93,4.14,4.34,4.6,4.87,5.18,5.25,5.49,5.62,5.66
2.79,3.11,3.44,3.68,3.93,4.14,4.34,4.61,4.87,5.18,5.25,5.49,5.62,5.67
2.8,3.11,3.44,3.68,3.94,4.15,4.34,4.61,4.87,5.2,5.26,5.49,5.62,5.67
2.8,3.11,3.44,3.69,3.94,4.15,4.34,4.62,4.88,5.2,5.26,5.49,5.62,5.67
2.8,3.12,3.44,3.7,3.94,4.15,4.34,4.62,4.88,5.21,5.26,5.5,5.63,5.67
2.8,3.12,3.44,3.7,3.94,4.15,4.35,4.62,4.89,5.21,5.27,5.5,5.63,5.67
2.81,3.12,3.44,3.7,3.95,4.16,4.35,4.62,4.9,5.21,5.27,5.51,5.64,5.68
2.82,3.12,3.45,3.7,3.95,4.16,4.35,4.62,4.9,5.21,5.27,5.51,5.64,5.68
2.82,3.12,3.45,3.7,3.95,4.16,4.35,4.62,4.9,5.22,5.28,5.52,5.64,5.69
2.82,3.12,3.45,3.71,3.95,4.16,4.35,4.63,4.9,5.22,5.28,5.52,5.64,5.69
2.82,3.12,3.45,3.71,3.95,4.16,4.35,4.63,4.9,5.22,5.28,5.53,5.64,5.69
2.82,3.12,3.45,3.71,3.95,4.17,4.35,4.63,4.9,5.22,5.28,5.53,5.64,5.69
2.82,3.13,3.45,3.71,3.95,4.17,4.35,4.63,4.91,5.22,5.29,5.53,5.66,5.69
2.82,3.13,3.45,3.71,3.96,4.17,4.36,4.63,4.91,5.22,5.29,5.53,5.66,5.69
2.83,3.13,3.45,3.71,3.96,4.17,4.36,4.64,4.91,5.22,5.29,5.54,5.67,5.7
2.83,3.13,3.45,3.72,3.96,4.17,4.36,4.64,4.91,5.23,5.3,5.54,5.67,5.7
2.83,3.13,3.45,3.72,3.97,4.17,4.37,4.64,4.91,5.23,5.3,5.54,5.67,5.7
2.84,3.14,3.46,3.73,3.97,4.17,4.37,4.64,4.92,5.23,5.3,5.54,5.67,5.7
2.84,3.14,3.46,3.73,3.97,4.18,4.37,4.65,4.92,5.24,5.3,5.54,5.67,5.72
2.84,3.14,3.46,3.73,3.97,4.18,4.37,4.66,4.92,5.24,5.3,5.54,5.68,5.72
2.84,3.14,3.46,3.73,3.97,4.18,4.37,4.66,4.92,5.24,5.3,5.55,5.68,5.72
2.84,3.14,3.46,3.73,3.97,4.18,4.37,4.66,4.92,5.24,5.3,5.55,5.68,5.73
2.85,3.15,3.46,3.74,3.97,4.18,4.38,4.66,4.92,5.24,5.31,5.55,5.69,5.73
2.85,3.16,3.46,3.74,3.97,4.19,4.38,4.66,4.93,5.24,5.31,5.55,5.7,5.74
2.86,3.16,3.47,3.74,3.97,4.19,4.38,4.66,4.93,5.24,5.31,5.56,5.7,5.74
2.86,3.16,3.47,3.74,3.98,4.2,4.38,4.66,4.93,5.24,5.31,5.56,5.7,5.75
2.86,3.16,3.47,3.74,3.98,4.2,4.38,4.66,4.93,5.25,5.32,5.57,5.7,5.75
2.86,3.16,3.47,3.75,4,4.2,4.38,4.66,4.94,5.25,5.32,5.57,5.71,5.75
2.86,3.16,3.47,3.75,4,4.2,4.39,4.66,4.94,5.25,5.33,5.57,5.71,5.75
2.86,3.16,3.47,3.75,4,4.2,4.39,4.67,4.94,5.25,5.34,5.57,5.71,5.75
2.86,3.17,3.47,3.75,4,4.2,4.39,4.67,4.94,5.26,5.34,5.58,5.71,5.75
2.86,3.17,3.47,3.75,4,4.2,4.39,4.67,4.95,5.26,5.34,5.58,5.71,5.76
2.86,3.17,3.47,3.75,4,4.21,4.39,4.67,4.95,5.27,5.35,5.59,5.72,5.76
2.86,3.18,3.48,3.76,4,4.21,4.4,4.67,4.95,5.27,5.36,5.59,5.72,5.77
2.86,3.18,3.48,3.76,4,4.21,4.4,4.68,4.95,5.27,5.36,5.59,5.72,5.77
2.86,3.18,3.48,3.76,4,4.21,4.4,4.68,4.95,5.27,5.37,5.59,5.72,5.78
2.88,3.18,3.49,3.76,4.01,4.21,4.4,4.68,4.95,5.27,5.38,5.6,5.73,5.78
2.88,3.18,3.49,3.77,4.01,4.22,4.4,4.68,4.96,5.27,5.38,5.61,5.73,5.78
2.88,3.18,3.49,3.77,4.01,4.22,4.4,4.69,4.96,5.28,5.38,5.61,5.74,5.78
2.88,3.19,3.49,3.77,4.02,4.22,4.4,4.69,4.96,5.28,5.38,5.61,5.74,5.78
2.88,3.19,3.49,3.77,4.02,4.23,4.4,4.7,4.96,5.28,5.39,5.61,5.74,5.8
2.89,3.19,3.49,3.77,4.02,4.23,4.41,4.7,4.97,5.28,5.39,5.62,5.76,5.8
2.89,3.19,3.5,3.78,4.02,4.23,4.41,4.7,4.97,5.29,5.39,5.62,5.76,5.8
2.89,3.2,3.5,3.78,4.02,4.23,4.41,4.7,4.97,5.29,5.4,5.62,5.76,5.8
2.9,3.2,3.5,3.78,4.03,4.23,4.41,4.7,4.97,5.29,5.4,5.63,5.76,5.8
2.9,3.2,3.5,3.78,4.03,4.23,4.41,4.7,4.97,5.29,5.4,5.63,5.77,5.8
2.9,3.2,3.5,3.78,4.03,4.23,4.42,4.71,4.98,5.29,5.4,5.64,5.77,5.8
2.9,3.2,3.5,3.79,4.03,4.23,4.42,4.71,4.98,5.29,5.41,5.64,5.77,5.8
2.9,3.2,3.51,3.79,4.03,4.24,4.42,4.71,4.98,5.3,5.41,5.64,5.78,5.82
2.9,3.2,3.51,3.79,4.04,4.24,4.42,4.71,4.99,5.3,5.42,5.65,5.78,5.82
2.91,3.21,3.52,3.79,4.04,4.24,4.43,4.71,4.99,5.3,5.42,5.65,5.78,5.82
2.91,3.21,3.52,3.79,4.04,4.24,4.43,4.71,4.99,5.31,5.43,5.65,5.79,5.82
2.92,3.21,3.53,3.79,4.05,4.24,4.43,4.71,4.99,5.31,5.43,5.65,5.8,5.82
2.92,3.22,3.53,3.79,4.05,4.25,4.43,4.72,5,5.32,5.43,5.66,5.8,5.82
2.92,3.22,3.53,3.79,4.05,4.25,4.44,4.72,5,5.32,5.44,5.66,5.81,5.82
2.92,3.22,3.54,3.79,4.05,4.26,4.44,4.73,5,5.32,5.44,5.66,5.81,5.82
2.92,3.22,3.54,3.8,4.05,4.26,4.44,4.73,5.01,5.33,5.45,5.67,5.81,5.82
2.92,3.22,3.54,3.8,4.06,4.26,4.44,4.73,5.01,5.33,5.45,5.67,5.81,5.83
2.93,3.23,3.54,3.8,4.06,4.27,4.44,4.73,5.02,5.33,5.46,5.67,5.81,5.84
2.93,3.23,3.55,3.8,4.06,4.27,4.45,4.74,5.02,5.33,5.46,5.67,5.82,5.84
2.93,3.23,3.55,3.81,4.07,4.27,4.45,4.74,5.02,5.33,5.46,5.67,5.82,5.84
2.93,3.23,3.55,3.82,4.07,4.27,4.45,4.74,5.03,5.34,5.46,5.68,5.83,5.85
2.93,3.23,3.56,3.83,4.07,4.28,4.46,4.74,5.03,5.34,5.47,5.68,5.83,5.85
2.93,3.23,3.56,3.83,4.07,4.28,4.46,4.74,5.03,5.34,5.47,5.68,5.83,5.85
2.93,3.23,3.56,3.83,4.07,4.28,4.46,4.74,5.03,5.34,5.47,5.69,5.84,5.85
2.94,3.25,3.56,3.84,4.08,4.28,4.46,4.74,5.04,5.34,5.47,5.69,5.84,5.85
2.94,3.25,3.56,3.84,4.08,4.28,4.46,4.74,5.04,5.34,5.47,5.69,5.84,5.85
2.94,3.25,3.56,3.84,4.08,4.28,4.47,4.75,5.04,5.34,5.48,5.69,5.85,5.85
2.94,3.25,3.56,3.84,4.08,4.29,4.47,4.75,5.04,5.35,5.49,5.7,5.85,5.86
2.94,3.25,3.56,3.84,4.08,4.29,4.47,4.75,5.04,5.35,5.49,5.7,5.85,5.88
2.95,3.26,3.56,3.85,4.09,4.29,4.47,4.75,5.05,5.35,5.49,5.7,5.86,5.89
2.95,3.26,3.57,3.85,4.09,4.29,4.47,4.75,5.05,5.35,5.49,5.7,5.86,5.9
2.95,3.26,3.57,3.85,4.09,4.29,4.48,4.77,5.05,5.36,5.5,5.71,5.87,5.9
2.95,3.26,3.57,3.85,4.1,4.3,4.48,4.77,5.06,5.36,5.5,5.71,5.88,5.9
2.95,3.27,3.57,3.85,4.1,4.31,4.48,4.77,5.06,5.36,5.51,5.71,5.88,5.9
2.95,3.27,3.58,3.85,4.1,4.31,4.48,4.77,5.06,5.36,5.52,5.72,5.88,5.9
2.96,3.27,3.58,3.85,4.1,4.32,4.48,4.78,5.06,5.36,5.52,5.73,5.88,5.9
2.96,3.27,3.58,3.85,4.1,4.32,4.49,4.78,5.06,5.36,5.52,5.73,5.89,5.91
2.96,3.27,3.58,3.86,4.1,4.33,4.49,4.78,5.07,5.37,5.52,5.74,5.9,5.91
2.96,3.27,3.58,3.86,4.11,4.33,4.49,4.79,5.07,5.37,5.53,5.75,5.9,5.92
2.96,3.27,3.58,3.86,4.11,4.33,4.49,4.79,5.07,5.37,5.54,5.75,5.9,5.92
2.96,3.27,3.58,3.86,4.11,4.34,4.49,4.79,5.08,5.37,5.54,5.75,5.9,5.93
2.97,3.28,3.59,3.86,4.12,4.34,4.5,4.8,5.08,5.37,5.54,5.75,5.91,5.93
2.97,3.28,3.59,3.86,4.12,4.35,4.5,4.8,5.08,5.38,5.54,5.76,5.91,5.94
2.98,3.28,3.6,3.87,4.12,4.35,4.5,4.8,5.09,5.38,5.54,5.76,5.91,5.94
2.98,3.29,3.6,3.87,4.12,4.35,4.5,4.81,5.09,5.39,5.54,5.76,5.91,5.94
2.98,3.29,3.6,3.87,4.12,4.35,4.5,4.81,5.09,5.39,5.55,5.76,5.91,5.95
2.98,3.3,3.6,3.87,4.13,4.35,4.51,4.81,5.09,5.39,5.55,5.76,5.92,5.95
2.98,3.3,3.6,3.88,4.13,4.35,4.51,4.81,5.09,5.39,5.55,5.76,5.92,5.95
2.98,3.3,3.61,3.89,4.13,4.35,4.51,4.81,5.1,5.39,5.55,5.76,5.93,5.95
2.99,3.3,3.61,3.89,4.13,4.35,4.52,4.82,5.1,5.4,5.55,5.76,5.93,5.95
2.99,3.3,3.61,3.89,4.13,4.36,4.52,4.82,5.1,5.4,5.56,5.77,5.93,5.96
2.99,3.3,3.61,3.89,4.14,4.36,4.52,4.82,5.1,5.4,5.56,5.77,5.93,5.96
2.99,3.3,3.61,3.89,4.14,4.36,4.52,4.82,5.1,5.4,5.56,5.77,5.94,5.96
3,3.31,3.61,3.9,4.14,4.36,4.53,4.83,5.1,5.4,5.57,5.78,5.94,5.96
3,3.31,3.62,3.9,4.15,4.36,4.53,4.83,5.11,5.41,5.58,5.78,5.94,5.96
3,3.31,3.63,3.9,4.15,4.36,4.53,4.83,5.11,5.41,5.59,5.78,5.94,5.97
3,3.31,3.63,3.9,4.15,4.36,4.53,4.83,5.11,5.41,5.59,5.8,5.94,5.98
3,3.31,3.63,3.9,4.16,4.36,4.54,4.85,5.11,5.41,5.59,5.8,5.94,5.98
3.01,3.31,3.63,3.9,4.16,4.37,4.54,4.85,5.12,5.42,5.59,5.8,5.95,5.98
3.01,3.32,3.63,3.9,4.16,4.37,4.54,4.85,5.12,5.42,5.59,5.8,5.95,6
3.01,3.32,3.63,3.9,4.16,4.37,4.54,4.85,5.12,5.42,5.6,5.8,5.95,6
